Hourly Report for WAWP
STN YYYYMMDD GG QFE36   QFF36   TEMP36   DEWP36   RH36   WD36   WS36   WD36   WS36   RA36   
xxx                                                       10     10     60     60           
                hPa     hPa     degC     degC     %      deg    kt     deg    kt     mm     
000 20260401 00 10096   10111    270      251      90    149      2    137      2        1  
000 20260401 01 10099   10114    292      254      80    258      4    248      3        0  
000 20260401 02 10102   10117    296      252      78    279      5    272      5        0  
000 20260401 03 10098   10113    301      255      76    290      6    281      6        0  
000 20260401 04 10091   10106    304      259      77    304      6    293      6        0  
000 20260401 05 10085   10100    288      258      84    187      3    252      4        0  
000 20260401 06 10077   10092    265      252      92    105      3    130      4        1  
000 20260401 07 10068   10083    266      256      94    197      1    150      2        9  
000 20260401 08 10064   10080    270      258      93    082      2    102      2        0  
000 20260401 09 10065   10080    283      249      82    197      2    170      2        1  
000 20260401 10 10072   10088    281      254      85    111      2    144      2        0  
000 20260401 11 10079   10094    263      257      96    138      2    120      2        0  
000 20260401 12 10086   10101    259      257      99    121      3    120      3        0  
000 20260401 13 10096   10111    259      257      99    129      2    129      3        0  
000 20260401 14 10100   10115    259      257      98    093      3    136      2        0  
000 20260401 15 10098   10113    255      249      96    135      3    123      3        0  
000 20260401 16 10093   10108    253      245      95    125      3    128      3        0  
000 20260401 17 10086   10101    249      243      97    172      2    131      2        0  
000 20260401 18 10080   10095    243      242     100    152      1    360      1        0  
000 20260401 19 10077   10093    240      239     100    144      1    127      1        0  
000 20260401 20 10074   10089    237      237     100    139      1    135      2        0  
000 20260401 21 10079   10095    235      235     100    128      2    126      1        0  
000 20260401 22 10082   10097    239      237      99    120      4    114      4        0  
000 20260401 23 10092   10107    251      239      93    111      1    123      3        0  
000 20260402 00 10099   10114    276      246      84    095      1    102      1        0  
000 20260402 01 10102   10117    300      247      74    073      5    067      5        0  
000 20260402 02 10099   10114    314      241      66    077      4    065      6        0  
000 20260402 03 10092   10107    322      240      62    233      3    129      4        0  
000 20260402 04 10081   10096    313      252      70    282      7    277      5        0  
000 20260402 05 10073   10088    310      261      75    296      7    292      7        0  
000 20260402 06 10066   10081    310      266      77    297      7    296      7        0  
000 20260402 07 10058   10073    308      265      78    277      6    291      6        0  
000 20260402 08 10061   10076    278      249      85    130     11    192      8      173  
000 20260402 09 10057   10072    240      236      98    156      3    151      4       14  
000 20260402 10 10065   10080    248      243      97    095      3    103      4        0  
000 20260402 11 10074   10089    249      246      98    213      2    175      2        0  
000 20260402 12 10079   10094    248      247     100    360      1    137      2        0  
000 20260402 13 10089   10104    247      247     100    360      1    109      1        0  
000 20260402 14 10094   10109    245      245     100    094      3    101      2        0  
000 20260402 15 10091   10106    243      243     100    080      4    096      3        0  
000 20260402 16 10087   10102    242      242     100    123      2    090      3        0  
000 20260402 17 10083   10099    237      237     100    137      2    145      2        0  
000 20260402 18 10075   10090    233      232     100    154      1    153      1        0  
000 20260402 19 10075   10091    230      229     100    077      1    138      1        0  
000 20260402 20 10078   10094    229      228     100    102      2    113      2        0  
000 20260402 21 10085   10100    228      227     100    111      4    127      2        0  
000 20260402 22 10092   10107    230      229     100    124      1    089      2        0  
000 20260402 23 10099   10114    252      243      95    033      4    053      3        0  
000 20260403 00 10103   10119    277      254      87    307      4    352      3        0  
000 20260403 01 10103   10118    281      255      86    305      5    306      5        0  
000 20260403 02 10102   10117    293      257      81    301      6    302      5        1  
000 20260403 03 10098   10113    295      257      80    289      7    296      6        0  
000 20260403 04 10088   10103    298      258      79    307      6    302      6        0  
000 20260403 05 10080   10095    297      256      79    302      6    301      6        0  
000 20260403 06 10069   10084    302      256      76    277      8    289      7        0  
000 20260403 07 10066   10081    302      256      76    283      6    284      6        0  
000 20260403 08 10061   10076    296      253      78    290      4    285      5        0  
000 20260403 09 10066   10081    293      252      79    279      4    277      5        0  
000 20260403 10 10077   10092    283      250      82    268      3    270      3        0  
000 20260403 11 10088   10103    272      250      88    128      2    243      2        0  
000 20260403 12 10095   10110    257      251      97    129      2    116      2        0  
000 20260403 13 10101   10117    253      250      98    103      2    104      2        0  
000 20260403 14 10101   10117    250      249      99    093      4    078      3        0  
000 20260403 15 10094   10109    249      246      98    092      3    089      3        0  
000 20260403 16 10087   10102    245      243      99    104      4    107      3        0  
000 20260403 17 10079   10095    242      240      99    098      3    102      3        0  
000 20260403 18 10072   10088    241      240      99    113      1    101      2        0  
000 20260403 19 10066   10081    237      237     100    115      4    135      2        0  
000 20260403 20 10066   10081    237      237     100    360      1    111      3        0  
000 20260403 21 10066   10081    233      233     100    123      2    130      2        0  
000 20260403 22 10072   10087    231      230     100    360      1    158      1        0  
000 20260403 23 10081   10096    243      238      97    186      1    143      1        0  
000 20260404 00 10084   10099    287      249      80    302      1    001      1        0  
000 20260404 01 10084   10099    297      251      77    283      2    292      3        0  
000 20260404 02 10080   10095    299      254      77    280      5    293      4        0  
000 20260404 03 10072   10086    304      255      75    268      6    271      5        0  
000 20260404 04 10060   10075    302      254      76    295      7    287      5        0  
000 20260404 05 10054   10069    312      254      71    277      8    292      6        0  
000 20260404 06 10049   10064    304      254      75    230      6    246      7        0  
000 20260404 07 10044   10059    307      259      76    218      7    220      7        0  
000 20260404 08 10042   10057    304      253      74    244      6    226      6        0  
000 20260404 09 10049   10063    307      247      71    242      5    258      5        0  
000 20260404 10 10053   10068    296      244      74    245      2    254      3        0  
000 20260404 11 10064   10080    265      242      87    161      4    169      5        0  
000 20260404 12 10066   10081    246      241      97    114      2    152      2        0  
000 20260404 13 10071   10086    250      244      97    095      2    079      2        0  
000 20260404 14 10072   10087    249      243      96    165      2    100      2        0  
000 20260404 15 10073   10088    246      244      99    154      2    150      1        0  
000 20260404 16 10071   10086    242      241     100    114      2    145      2        0  
000 20260404 17 10069   10084    241      241     100    132      1    105      1        0  
000 20260404 18 10063   10078    241      241     100    360      0    108      2        0  
000 20260404 19 10061   10076    240      240     100    122      1    092      1        0  
000 20260404 20 10062   10077    241      240      99    087      3    077      2        0  
000 20260404 21 10065   10080    240      238      99    101      1    360      1        0  
000 20260404 22 10068   10083    237      237     100    360      1    118      1        0  
000 20260404 23 10082   10097    253      245      96    168      2    083      1        0  
000 20260405 00 10087   10102    283      257      86    262      6    230      3        0  
000 20260405 01 10091   10106    278      256      88    287      4    285      4        0  
000 20260405 02 10087   10102    288      257      83    284      4    284      5        0  
000 20260405 03 10080   10094    291      255      81    284      6    294      5        0  
000 20260405 04 10069   10084    296      255      78    280      7    287      6        0  
000 20260405 05 10063   10078    297      256      79    281      5    277      6        0  
000 20260405 06 10058   10073    285      252      82    231      4    245      5        0  
000 20260405 07 10051   10066    282      252      84    231      2    245      3        0  
000 20260405 08 10051   10066    282      251      83    124      2    166      2        0  
000 20260405 09 10055   10070    286      253      82    119      2    100      2        0  
000 20260405 10 10062   10077    278      255      87    146      2    144      2        0  
000 20260405 11 10070   10085    264      257      96    128      3    148      2        0  
000 20260405 12 10080   10095    261      255      96    127      3    123      3        0  
000 20260405 13 10085   10100    259      254      97    115      3    124      3        0  
000 20260405 14 10086   10101    256      251      97    051      2    114      3        0  
000 20260405 15 10085   10101    250      245      97    062      2    088      1        0  
000 20260405 16 10079   10095    245      241      98    092      1    133      1        0  
000 20260405 17 10076   10091    242      239      98    074      1    107      1        0  
000 20260405 18 10068   10084    241      237      98    134      1    124      1        0  
000 20260405 19 10070   10086    239      238      99    145      1    135      1        0  
000 20260405 20 10076   10091    239      238     100    099      2    111      2        0  
000 20260405 21 10078   10093    240      239     100    078      1    111      2        0  
000 20260405 22 10085   10101    240      240     100    304      3    071      2        0  
000 20260405 23 10092   10107    260      248      93    316      3    315      4        0  
000 20260406 00 10096   10111    275      247      85    320      3    316      3        0  
000 20260406 01 10094   10109    290      248      78    304      3    328      3        0  
000 20260406 02 10094   10109    289      249      80    288      4    283      4        0  
000 20260406 03 10087   10102    295      250      77    279      5    283      5        0  
000 20260406 04 10077   10092    297      253      78    274      7    267      6        0  
000 20260406 05 10067   10082    300      255      77    299      5    289      6        0  
000 20260406 06 10059   10074    303      256      76    282      6    292      6        0  
000 20260406 07 10056   10071    301      259      78    286      4    286      5        0  
000 20260406 08 10061   10076    289      257      83    277      2    272      3        0  
000 20260406 09 10066   10081    286      254      83    178      2    210      2        0  
000 20260406 10 10073   10088    281      256      86    196      1    213      2        0  
000 20260406 11 10081   10096    272      259      93    152      1    166      1        0  
000 20260406 12 10087   10102    263      260      98    143      1    107      2        0  
000 20260406 13 10095   10110    260      259      99    105      4    115      2        0  
000 20260406 14 10095   10110    260      256      98    121      1    110      3        0  
000 20260406 15 10097   10112    256      255      99    176      2    126      2        0  
000 20260406 16 10098   10113    246      242      97    325      4    294      5      153  
000 20260406 17 10091   10106    248      242      96    010      4    344      4        2  
000 20260406 18 10086   10101    245      244      99    047      3    046      3        1  
000 20260406 19 10089   10105    242      242     100    060      3    058      4        0  
000 20260406 20 10088   10103    240      239     100    135      2    086      3        0  
000 20260406 21 10091   10106    239      238     100    150      5    118      2        0  
000 20260406 22 10089   10104    240      239     100    122      4    126      4        7  
000 20260406 23 10097   10112    246      245     100    152      2    132      3        1  
000 20260407 00 10100   10115    267      250      90    158      2    159      3        0  
000 20260407 01 10101   10116    288      250      80    260      3    242      2        0  
000 20260407 02 10098   10113    291      250      79    267      4    258      4        0  
000 20260407 03 10091   10106    295      251      77    293      4    278      5        0  
000 20260407 04 10087   10101    295      253      78    238      5    253      5        0  
000 20260407 05 10079   10094    299      253      77    225      7    237      6        0  
000 20260407 06 10070   10085    301      251      75    248      7    239      6        0  
000 20260407 07 10063   10078    302      250      74    247      6    236      6        0  
000 20260407 08 10066   10081    303      249      73    247      5    248      5        0  
000 20260407 09 10066   10081    290      249      78    210      5    222      4        0  
000 20260407 10 10073   10088    280      251      85    190      2    194      3        0  
000 20260407 11 10080   10095    268      256      93    184      1    360      1        0  
000 20260407 12 10087   10102    261      255      96    106      4    131      2        0  
000 20260407 13 10095   10110    257      253      97    160      1    121      2        0  
000 20260407 14 10095   10110    252      252     100    132      1    119      1        0  
000 20260407 15 10098   10113    249      248      99    137      1    121      1        0  
000 20260407 16 10094   10109    248      247     100    147      1    152      2        0  
000 20260407 17 10092   10107    248      248     100    133      1    128      1        0  
000 20260407 18 10088   10103    247      246     100    156      1    138      1        0  
000 20260407 19 10086   10101    247      246     100    160      1    144      2        1  
000 20260407 20 10085   10101    245      245     100    087      1    129      2        0  
000 20260407 21 10087   10102    243      242     100    123      1    121      2        0  
000 20260407 22 10090   10105    242      242     100    013      2    076      1        0  
000 20260407 23 10092   10108    246      245     100    080      1    112      1        0  
000 20260408 00 10096   10111    262      255      96    041      3    050      3        0  
000 20260408 01 10102   10117    284      257      85    359      3    025      3        1  
000 20260408 02 10101   10116    300      258      78    325      4    336      4        0  
000 20260408 03 10096   10111    296      256      79    330      4    329      3        0  
000 20260408 04 10089   10104    303      259      77    299      7    309      5        0  
000 20260408 05 10079   10094    301      250      74    291      5    274      5        0  
000 20260408 06 10069   10083    304      259      77    278      4    283      4        0  
000 20260408 07 10063   10078   ////      256     ///    242      4    ///    ///        0  
000 20260408 08 10063   10078    299      253      76    170      4    202      4        0  
000 20260408 09 10067   10081    299      251      76    199      3    192      3        0  
000 20260408 10 10078   10093    288      256      83    161      2    153      2        0  
000 20260408 11 10089   10105    266      261      97    144      1    155      2        0  
000 20260408 12 10097   10112    261      257      98    137      1    360      1        0  
000 20260408 13 10099   10114    259      256      98    204      1    153      2        0  
000 20260408 14 10103   10119    267      258      95    298      3    244      2        0  
000 20260408 15 10106   10121    269      255      92    064      4    064      4        0  
000 20260408 16 10106   10121    257      245      93    057      2    081      2        0  
000 20260408 17 10096   10111    252      246      96    080      3    066      3        0  
000 20260408 18 10092   10107    251      247      98    070      4    075      3        0  
000 20260408 19 10092   10107    250      245      97    033      3    055      3        0  
000 20260408 20 10094   10109    257      244      92    330      7    352      5        0  
000 20260408 21 10100   10115    244      238      97    290      2    341      5       19  
000 20260408 22 10105   10120    239      238     100    078      4    118      4       10  
000 20260408 23 10109   10124    240      239     100    133      2    144      2        3  
000 20260409 00 10109   10124    244      244     100    111      4    126      2        5  
000 20260409 01 10114   10130    257      252      97    014      2    083      2        1  
000 20260409 02 10118   10133    279      251      85    306      2    347      3        0  
000 20260409 03 10111   10126    290      251      80    262      5    279      4        0  
000 20260409 04 10101   10116    291      252      79    235      4    237      4        0  
000 20260409 05 10088   10102    296      255      79    227      5    229      5        0  
000 20260409 06 10079   10094    298      253      77    245      4    249      5        0  
000 20260409 07 10073   10088    301      253      75    283      4    278      4        0  
000 20260409 08 10072   10087    292      250      78    004      1    316      2        0  
000 20260409 09 10078   10093    293      249      77    360      1    264      2        0  
000 20260409 10 10082   10097    286      253      82    126      2    137      2        0  
000 20260409 11 10087   10102    269      256      93    154      3    151      3        0  
000 20260409 12 10094   10109    263      254      95    132      1    135      1        0  
000 20260409 13 10102   10117    257      253      98    360      1    136      2        0  
000 20260409 14 10104   10119    255      254      99    134      3    139      3        0  
000 20260409 15 10105   10120    255      250      97    164      1    125      2        0  
000 20260409 16 10100   10116    254      251      98    360      1    147      2        0  
000 20260409 17 10094   10109    253      247      97    140      2    110      2        0  
000 20260409 18 10092   10107    250      245      97    360      1    360      1        0  
000 20260409 19 10084   10100    249      244      97    067      1    113      1        0  
000 20260409 20 10084   10100    245      241      98    360      1    107      2        0  
000 20260409 21 10090   10105    242      240      99    360      1    098      1        0  
000 20260409 22 10094   10109    245      241      98    061      2    052      3        0  
000 20260409 23 10102   10117    258      251      96    076      3    096      1        0  
000 20260410 00 10106   10121    290      257      83    045      1    055      2        1  
000 20260410 01 10112   10126    303      256      76    298      3    310      2        0  
000 20260410 02 10109   10124    304      257      76    294      4    295      3        0  
000 20260410 03 10102   10117    304      259      77    272      6    274      5        0  
000 20260410 04 10094   10109    306      258      76    266      8    269      6        0  
000 20260410 05 10084   10099    308      255      73    231      6    252      6        0  
000 20260410 06 10076   10091    309      260      75    217      6    235      6        0  
000 20260410 07 10071   10086    308      260      76    210      5    230      6        0  
000 20260410 08 10074   10089    291      257      82    190      4    201      5        0  
000 20260410 09 10078   10093    284      259      86    169      2    179      3        0  
000 20260410 10 10083   10099    276      261      91    135      2    126      2        0  
000 20260410 11 10089   10104    266      258      95    118      3    116      3        0  
000 20260410 12 10096   10111    260      256      97    099      3    124      2        0  
000 20260410 13 10102   10118    256      254      99    360      0    122      1        0  
000 20260410 14 10101   10116    252      251      99    103      3    111      3        0  
000 20260410 15 10103   10118    249      248     100    103      3    114      2        0  
000 20260410 16 10104   10119    246      246     100    360      1    360      1        0  
000 20260410 17 10093   10109    246      245     100    099      4    108      3        0  
000 20260410 18 10090   10105    244      244     100    360      0    079      1        0  
000 20260410 19 10089   10104    244      243     100    262      5    154      2        0  
000 20260410 20 10089   10105    259      242      91    235      1    250      3        0  
000 20260410 21 10093   10108    253      244      95    075      2    033      3        0  
000 20260410 22 10097   10112    245      242      98    082      4    083      4        0  
000 20260410 23 10102   10117    253      246      96    050      4    073      4        0  
000 20260411 00 10108   10123    279      249      84    057      3    050      4        0  
000 20260411 01 10111   10126    295      252      78    173      2    068      3        0  
000 20260411 02 10114   10129    276      243      82    309      4    285      6        0  
000 20260411 04 10099   10114    275      246      84    303      4    312      4        0  
000 20260411 05 10089   10104    285      249      81    312      3    296      5        0  
000 20260411 06 10076   10091    285      247      80    324      4    324      4        0  
000 20260411 07 10070   10084    300      246      73    326      3    310      3        0  
000 20260411 08 10072   10087    303      245      71    264      4    287      4        0  
000 20260411 09 10073   10088    296      241      72    210      2    238      3        0  
000 20260411 10 10078   10093    284      244      79    171      2    229      2        0  
000 20260411 11 10084   10099    266      251      91    113      2    138      2        0  
000 20260411 12 10092   10107    256      250      97    108      4    123      3        0  
000 20260411 13 10097   10112    253      246      96    089      2    100      3        0  
000 20260411 14 10103   10118    248      242      97    360      0    126      2        0  
000 20260411 15 10105   10121    245      242      99    026      2    035      1        0  
000 20260411 16 10098   10114    242      242     100    360      1    071      1        0  
000 20260411 17 10093   10108    240      239     100    129      1    099      1        0  
000 20260411 18 10085   10101    238      238     100    360      0    100      1        0  
000 20260411 19 10083   10098    238      237     100    360      1    360      1        0  
000 20260411 20 10083   10099    237      236     100    360      1    121      1        0  
000 20260411 21 10090   10105    236      235     100    360      1    114      2        0  
000 20260411 22 10099   10114    235      235     100    099      3    111      1        0  
000 20260411 23 10102   10117    244      241      98    086      3    100      3        0  
000 20260412 00 10105   10120    274      254      89    082      2    089      2        0  
000 20260412 01 10105   10120    300      255      77    277      4    016      2        0  
000 20260412 02 10103   10118    298      253      77    269      5    273      4        0  
000 20260412 03 10096   10111    306      256      75    296      5    281      5        0  
000 20260412 04 10082   10097    307      253      73    274      7    276      6        0  
000 20260412 05 10074   10089    308      254      73    254      6    256      6        0  
000 20260412 06 10067   10082    285      243      78    145      5    160      5        0  
000 20260412 07 10059   10074    302      245      72    162      5    158      6        0  
000 20260412 08 10057   10072    306      250      72    215      6    211      6        0  
000 20260412 09 10060   10075    303      251      74    205      4    218      5        0  
000 20260412 10 10069   10084    295      248      76    117      3    154      4        0  
000 20260412 11 10079   10094    275      252      87    114      3    117      2        0  
000 20260412 12 10085   10101    265      249      91    184      2    145      2        0  
000 20260412 13 10088   10103    253      248      97    156      1    156      1        0  
000 20260412 14 10093   10108    247      246     100    360      1    134      1        0  
000 20260412 15 10095   10110    243      243     100    160      1    145      1        0  
000 20260412 16 10093   10108    240      240     100    133      2    137      2        0  
000 20260412 17 10087   10102    238      237     100    134      1    133      1        0  
000 20260412 18 10085   10101    235      234     100    073      2    123      2        0  
000 20260412 19 10083   10098    232      232     100    108      2    117      1        0  
000 20260412 20 10087   10102    233      232     100    360      1    117      3        0  
000 20260412 21 10091   10106    231      230     100    155      1    132      1        0  
000 20260412 22 10094   10110    228      227     100    150      2    147      2        0  
000 20260412 23 10101   10116    237      233      98    167      4    164      3        0  
000 20260413 00 10106   10121    263      243      89    169      5    164      4        0  
000 20260413 01 10107   10122    295      237      71    129      4    145      5        0  
000 20260413 02 10108   10122    315      222      58    122      7    122      6        0  
000 20260413 03 10102   10117    324      211      52    153      5    129      6        0  
000 20260413 04 10092   10107    322      223      56    299      4    306      5        0  
000 20260413 05 10084   10099    310      244      68    253      7    256      7        0  
000 20260413 06 10078   10093    314      243      66    261      7    258      7        0  
000 20260413 07 10072   10086    312      237      64    261      6    261      7        0  
000 20260413 08 10075   10090    314      230      61    243      6    248      6        0  
000 20260413 09 10081   10096    306      238      67    227      6    238      6        0  
000 20260413 10 10088   10103    293      243      75    226      5    229      5        0  
000 20260413 11 10095   10110    283      247      81    125      2    191      3        0  
000 20260413 12 10101   10117    265      244      88    091      4    087      4        0  
000 20260413 13 10107   10122    261      238      87    111      3    110      4        0  
000 20260413 14 10105   10120    257      236      88    077      3    093      3        0  
000 20260413 15 10104   10120    247      236      93    076      1    086      2        0  
000 20260413 16 10098   10113    240      234      97    110      3    112      2        0  
000 20260413 17 10091   10106    235      231      97    188      2    131      3        0  
000 20260413 18 10082   10098    229      228     100    137      1    152      2        0  
000 20260413 19 10080   10096    223      223     100    136      3    140      2        0  
000 20260413 20 10080   10095    223      221      99    114      4    112      3        0  
000 20260413 21 10086   10101    221      218      98    137      1    138      1        0  
000 20260413 22 10092   10108    219      216      99    360      1    132      1        0  
000 20260413 23 10102   10117    235      223      93    360      1    360      1        0  
000 20260414 00 10104   10119    280      233      76    060      2    084      2        0  
000 20260414 01 10104   10118    300      228      66    080      2    066      2        0  
000 20260414 02 10100   10115    312      232      62    312      3    026      3        0  
000 20260414 03 10093   10108    319      231      60    256      6    302      4        0  
000 20260414 04 10083   10098    311      237      65    265      6    269      6        0  
000 20260414 05 10071   10086    314      235      63    269      8    262      7        0  
000 20260414 06 10065   10080    318      242      64    255      7    266      7        0  
000 20260414 07 10061   10076    311      253      71    242      6    254      6        0  
000 20260414 08 10062   10077    305      250      73    254      5    247      6        0  
000 20260414 09 10064   10079    302      247      73    266      4    262      4        0  
000 20260414 10 10071   10086    292      247      77    163      1    238      2        0  
000 20260414 11 10076   10091    274      253      88    107      3    104      2        0  
000 20260414 12 10080   10096    269      251      90    105      3    117      3        0  
000 20260414 13 10085   10101    264      245      90    094      3    097      3        0  
000 20260414 14 10085   10101    264      243      88    077      3    070      3        0  
000 20260414 15 10087   10102    257      245      93    137      3    150      2        0  
000 20260414 16 10082   10097    254      243      94    101      3    118      3        0  
000 20260414 17 10079   10094    250      240      94    165      3    129      2        0  
000 20260414 18 10074   10089    244      238      96    132      1    127      2        0  
000 20260415 00 10087   10103   ////     ////     ///    ///    ///    ///    ///        0  
000 20260415 01 10091   10106   ////     ////     ///    ///    ///    ///    ///        0  
000 20260415 02 10089   10103    308      223      61    282      4    288      3        0  
000 20260415 04 10072   10087    315      233      62    287      6    282      6        0  
000 20260415 05 10063   10078    314      236      63    307      5    293      6        0  
000 20260415 06 10057   10072    315      242      65    271      7    293      6        0  
000 20260415 07 10051   10066    313      248      69    222      7    251      7        0  
000 20260415 08 10052   10066    309      241      67    244      5    239      6        0  
000 20260415 09 10053   10068    305      243      70    244      4    239      4        0  
000 20260415 10 10060   10075    295      246      75    270      2    259      3        0  
000 20260416 00 10089   10104   ////      236      71    129      2    ///    ///        0  
